ZIP,COUNTY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
79022,48111,TX,0.63638232271326,0.76568265682657,0.59663865546218,0.64820846905537
79022,48421,TX,0.00020554984583762,0,0,0.00018096272167933
79022,48205,TX,0.36320657759507,0.23431734317343,0.40336134453782,0.35142960550127
79024,48295,TX,1,0,1,1
79025,48117,TX,0,0,1,1
79027,48279,TX,0.0015731515469324,0,0,0.00132802124834
79027,48117,TX,0.0031463030938647,0.0034013605442177,0,0.0030987162461266
79027,48069,TX,0.9952805453592,0.99659863945578,1,0.99557326250553
79029,48421,TX,0.00012685525815045,0,0,0.00011074197120709
79029,48341,TX,0.9997462894837,1,1,0.99977851605759
79029,48205,TX,0.00012685525815045,0,0,0.00011074197120709
79031,48069,TX,0.048507462686567,0,0,0.047619047619048
79031,48017,TX,0.0037313432835821,0,0,0.0036630036630037
79031,48279,TX,0.94776119402985,1,0,0.94871794871795
79032,48189,TX,1,0,0,1
79033,48357,TX,1,0,1,1
79034,48295,TX,1,1,0,1
79035,48369,TX,0.98467622343055,1,1,0.98645104895105
79035,48069,TX,0.0034602076124567,0,0,0.0030594405594406
79035,48117,TX,0.011863568956995,0,0,0.01048951048951
79036,48341,TX,0.029622980251346,0.040816326530612,0,0.02964881980426
79036,48233,TX,0.86355475763016,0.95918367346939,1,0.86758779504893
79036,48065,TX,0.10682226211849,0,0,0.1027633851468
79039,48065,TX,0.83888888888889,0.63157894736842,0,0.81984334203655
79039,48179,TX,0.15555555555556,0.36842105263158,1,0.17493472584856
79039,48011,TX,0.0055555555555556,0,0,0.0052219321148825
79040,48421,TX,0.071347678369196,0.28571428571429,0,0.076158940397351
79040,48195,TX,0.9286523216308,0.71428571428571,1,0.92384105960265
79041,48189,TX,1,1,1,1
79042,48011,TX,0.013440860215054,0,0,0.013227513227513
79042,48069,TX,0.028225806451613,0,0.25,0.029100529100529
79042,48381,TX,0.28494623655914,0.125,0.75,0.28571428571429
79042,48437,TX,0.67338709677419,0.875,0,0.67195767195767
79043,48069,TX,0.92207792207792,1,1,0.92771084337349
79043,48279,TX,0.051948051948052,0,0,0.048192771084337
79043,48189,TX,0.025974025974026,0,0,0.024096385542169
79044,48205,TX,1,1,1,1
79045,48069,TX,0.02509975543828,0.017456359102244,0,0.023315484158858
79045,48117,TX,0.97490024456172,0.98254364089776,1,0.97668451584114
79046,48295,TX,1,1,1,1
79051,48111,TX,1,0,0,1
79052,48069,TX,0.015915119363395,0,0,0.015463917525773
79052,48437,TX,0.9840848806366,1,1,0.98453608247423
79053,48369,TX,0,1,1,1
79054,48179,TX,0,0,1,1
79056,48295,TX,1,1,0,1
79057,48179,TX,0.68253968253968,0.8,0.66666666666667,0.68461538461538
79057,48129,TX,0.003968253968254,0,0,0.0038461538461538
79057,48087,TX,0.031746031746032,0,0,0.030769230769231
79057,48483,TX,0.28174603174603,0.2,0.33333333333333,0.28076923076923
79058,48375,TX,0.68181818181818,0,1,0.53333333333333
79058,48341,TX,0.31818181818182,1,0,0.46666666666667
79059,48393,TX,0.93030303030303,0.9375,1,0.93201133144476
79059,48179,TX,0.06969696969697,0.0625,0,0.067988668555241
79061,48179,TX,0.013698630136986,0,0,0.013513513513514
79061,48483,TX,0.98173515981735,1,0,0.98198198198198
79061,48211,TX,0.0045662100456621,0,0,0.0045045045045045
79062,48233,TX,0.37333333333333,0,0,0.36842105263158
79062,48195,TX,0.62666666666667,1,0,0.63157894736842
79063,48069,TX,1,1,1,1
79064,48279,TX,0.91269841269841,0.8,1,0.91085271317829
79064,48189,TX,0.087301587301587,0.2,0,0.089147286821705
79065,48129,TX,9.6562379297026e-05,0,0,8.461668641056e-05
79065,48393,TX,0.0046349942062572,0.0015661707126077,0,0.004230834320528
79065,48179,TX,0.99526844341445,0.99843382928739,1,0.99568454899306
79066,48179,TX,1,1,1,1
79068,48065,TX,0.98677248677249,1,1,0.98713826366559
79068,48375,TX,0.013227513227513,0,0,0.012861736334405
79070,48357,TX,0.99769266266728,0.9980732177264,1,0.99777732875328
79070,48393,TX,0.00092293493308722,0,0,0.00080824408971509
79070,48295,TX,0.0013844023996308,0.0019267822736031,0,0.0014144271570014
79072,48189,TX,1,1,1,1
79073,48189,TX,1,1,1,1
79078,48233,TX,1,0,1,1
79079,48087,TX,0.042091836734694,0.022831050228311,0,0.039576365663322
79079,48483,TX,0.95790816326531,0.97716894977169,1,0.96042363433668
79080,48065,TX,0.70143884892086,0.5,0,0.69366197183099
79080,48233,TX,0.29856115107914,0.5,1,0.30633802816901
79081,48357,TX,0.014319809069212,0.01304347826087,0,0.013989637305699
79081,48393,TX,0.0017899761336516,0,0,0.0015544041450777
79081,48195,TX,0.96479713603819,0.98695652173913,1,0.96787564766839
79081,48233,TX,0.01909307875895,0,0,0.016580310880829
79082,48279,TX,1,1,1,1
79083,48195,TX,0.0031217481789802,0,0,0.0030090270812437
79083,48341,TX,0.0031217481789802,0.028571428571429,0,0.004012036108325
79083,48233,TX,0.99375650364204,0.97142857142857,1,0.99297893681043
79084,48421,TX,0.97959183673469,1,1,0.98191681735986
79084,48111,TX,0.020408163265306,0,0,0.018083182640145
79085,48069,TX,1,1,0,1
79086,48421,TX,0.061688311688312,0.1304347826087,0,0.063357972544879
79086,48341,TX,0.93722943722944,0.8695652173913,0,0.93558606124604
79086,48195,TX,0.0010822510822511,0,0,0.0010559662090813
79087,48111,TX,1,1,1,1
79088,48069,TX,0.0049607275733774,0.0038022813688213,0,0.0047445255474453
79088,48045,TX,0.0057875155022737,0,0,0.0051094890510949
79088,48437,TX,0.98925175692435,0.99619771863118,1,0.99014598540146
79091,48381,TX,1,0,1,1
79092,48117,TX,0.083832335329341,0.032786885245902,0,0.07719298245614
79092,48359,TX,0.91616766467066,0.9672131147541,1,0.92280701754386
79093,48357,TX,1,0,0,1
79094,48011,TX,0.93333333333333,0,1,0.93548387096774
79094,48381,TX,0.033333333333333,0,0,0.032258064516129
79094,48437,TX,0.033333333333333,0,0,0.032258064516129
79095,48087,TX,0.99788881069669,1,1,0.99822904368359
79095,48075,TX,0.0021111893033075,0,0,0.0017709563164109
79096,48483,TX,1,1,1,1
79097,48179,TX,0.023668639053254,0,0,0.022857142857143
79097,48065,TX,0.97633136094675,1,1,0.97714285714286
79098,48117,TX,0.43715846994536,0.53846153846154,0,0.44387755102041
79098,48381,TX,0.092896174863388,0.076923076923077,0,0.091836734693878
79098,48375,TX,0.16393442622951,0,0,0.1530612244898
79098,48359,TX,0.30601092896175,0.38461538461538,0,0.31122448979592
79101,48375,TX,1,1,1,1
79102,48375,TX,1,1,1,1
79103,48381,TX,0.37228464419476,0.098360655737705,0.071428571428571,0.34840182648402
79103,48375,TX,0.62771535580524,0.9016393442623,0.92857142857143,0.65159817351598
79104,48375,TX,1,1,1,1
79105,48375,TX,1,1,1,1
79106,48381,TX,0.11508895233912,0.078420467185762,0.026156941649899,0.10570785970458
79106,48375,TX,0.88491104766088,0.92157953281424,0.9738430583501,0.89429214029542
79107,48375,TX,1,1,1,1
79108,48375,TX,0.99450915141431,0.99665551839465,0.99719101123596,0.99474868717179
79108,48065,TX,0.0054908485856905,0.0033444816053512,0.0028089887640449,0.0052513128282071
79109,48375,TX,0.16918093475243,0.38561816652649,0.30565760470242,0.19681249753442
79109,48381,TX,0.83081906524757,0.61438183347351,0.69434239529758,0.80318750246558
79110,48381,TX,1,1,1,1
79111,48375,TX,1,1,1,1
79114,48381,TX,1,1,1,1
79116,48375,TX,1,1,1,1
79117,48375,TX,1,1,1,1
79118,48011,TX,7.1983875611863e-05,0,0,6.7581266472934e-05
79118,48375,TX,0.0064065649294558,0.19674796747967,0.024137931034483,0.014665134824627
79118,48381,TX,0.99352145119493,0.80325203252033,0.97586206896552,0.9852672839089
79119,48381,TX,1,1,1,1
79120,48375,TX,1,1,1,1
79121,48375,TX,0.035665294924554,0.60738255033557,0.12,0.089388871997568
79121,48381,TX,0.96433470507545,0.39261744966443,0.88,0.91061112800243
79124,48381,TX,0.010593527789871,0.14132762312634,0.097087378640777,0.019970513336014
79124,48375,TX,0.98940647221013,0.85867237687366,0.90291262135922,0.98002948666399
79159,48375,TX,1,1,1,1
79201,48075,TX,0.96836396504971,0.99781659388646,1,0.97242455775234
79201,48101,TX,0.016269960831576,0.0021834061135371,0,0.014308012486993
79201,48345,TX,0.0042181379933715,0,0,0.0036420395421436
79201,48191,TX,0.011147936125339,0,0,0.0096253902185224
79220,48125,TX,1,1,0,1
79221,48153,TX,1,0,0,1
79223,48101,TX,0,0,1,1
79225,48487,TX,0.12165450121655,0.090909090909091,0.27272727272727,0.12471131639723
79225,48197,TX,0.87834549878346,0.90909090909091,0.72727272727273,0.87528868360277
79226,48191,TX,0.016858917480035,0.03125,0,0.017369727047146
79226,48045,TX,0.01153504880213,0,0,0.010752688172043
79226,48129,TX,0.91215616681455,0.921875,1,0.91397849462366
79226,48011,TX,0.059449866903283,0.046875,0,0.057899090157155
79227,48275,TX,0.12891986062718,0.28,0,0.13149350649351
79227,48155,TX,0.87108013937282,0.72,1,0.86850649350649
79229,48125,TX,1,1,0,1
79230,48087,TX,0.83333333333333,1,1,0.84466019417476
79230,48075,TX,0.16666666666667,0,0,0.15533980582524
79231,48153,TX,0,0,1,1
79233,48191,TX,0,1,1,1
79234,48345,TX,1,1,0,1
79235,48153,TX,0.99640102827763,0.99250936329588,1,0.99602649006623
79235,48107,TX,0.0025706940874036,0.0037453183520599,0,0.0026490066225166
79235,48345,TX,0.0010282776349614,0.0037453183520599,0,0.0013245033112583
79236,48269,TX,1,0,1,1
79237,48129,TX,1,1,1,1
79239,48191,TX,1,1,1,1
79240,48129,TX,1,1,1,1
79241,48345,TX,0.013192612137203,0.060606060606061,0,0.016587677725118
79241,48153,TX,0.9868073878628,0.93939393939394,1,0.98341232227488
79243,48125,TX,0.95238095238095,1,1,0.9622641509434
79243,48107,TX,0.047619047619048,0,0,0.037735849056604
79244,48345,TX,1,1,1,1
79245,48075,TX,0.0044910179640719,0,0,0.0037220843672457
79245,48191,TX,0.98652694610778,0.99553571428571,1,0.98821339950372
79245,48087,TX,0.0089820359281437,0.0044642857142857,0,0.0080645161290323
79247,48197,TX,0.022727272727273,0,0,0.020833333333333
79247,48487,TX,0.97727272727273,1,1,0.97916666666667
79248,48269,TX,0.11501597444089,0,0,0.10876132930514
79248,48155,TX,0.0095846645367412,0.071428571428571,0,0.012084592145015
79248,48101,TX,0.87539936102236,0.92857142857143,1,0.87915407854985
79250,48189,TX,1,1,1,1
79251,48087,TX,0.95833333333333,1,0,0.96
79251,48129,TX,0.041666666666667,0,0,0.04
79252,48101,TX,0.0068457082675092,0,0,0.0060493252675663
79252,48197,TX,0.99315429173249,1,1,0.99395067473243
79255,48345,TX,0.074285714285714,0,0,0.064356435643564
79255,48191,TX,0.0057142857142857,0,0,0.004950495049505
79255,48045,TX,0.92,1,1,0.93069306930693
79256,48125,TX,0.08641975308642,0,0,0.079545454545455
79256,48345,TX,0.91358024691358,1,0,0.92045454545455
79257,48045,TX,1,1,1,1
79258,48153,TX,1,0,0,1
79259,48075,TX,0.48387096774194,0,0,0.48387096774194
79259,48191,TX,0.51612903225806,0,0,0.51612903225806
79261,48045,TX,0.0052356020942408,0,0,0.004950495049505
79261,48191,TX,0.99476439790576,1,1,0.9950495049505
79311,48303,TX,0.26040428061831,0.16891891891892,0.23255813953488,0.252536038441
79311,48189,TX,0.73959571938169,0.83108108108108,0.76744186046512,0.747463961559
79312,48279,TX,1,1,1,1
79313,48303,TX,0.037037037037037,0,0,0.03598971722365
79313,48279,TX,0.078042328042328,0,0.4,0.07840616966581
79313,48219,TX,0.88492063492063,1,0.6,0.88560411311054
79314,48079,TX,1,0,0,1
79316,48445,TX,0.99958940669267,1,1,0.99964676792653
79316,48305,TX,0.00041059330732909,0,0,0.00035323207347227
79322,48107,TX,1,1,1,1
79323,48165,TX,0.023712486105965,0,0.039473684210526,0.021703919663103
79323,48501,TX,0.97628751389403,1,0.96052631578947,0.9782960803369
79324,48017,TX,1,0,0,1
79325,48369,TX,0.97170971709717,0.98809523809524,1,0.97663096397274
79325,48017,TX,0.028290282902829,0.011904761904762,0,0.023369036027264
79326,48279,TX,1,1,0,1
79329,48303,TX,1,1,1,1
79330,48169,TX,1,1,1,1
79331,48305,TX,0.00063562688701732,0,0,0.0005524861878453
79331,48115,TX,0.9965040521214,1,1,0.99696132596685
79331,48033,TX,0.00031781344350866,0,0,0.00027624309392265
79331,48317,TX,0.0025425075480693,0,0,0.0022099447513812
79336,48219,TX,0.9984858044164,0.99871134020619,1,0.99855475264036
79336,48079,TX,0.0015141955835962,0.0012886597938144,0,0.0014452473596442
79339,48279,TX,0.97255369928401,1,0.91089108910891,0.97380025940337
79339,48219,TX,0.02744630071599,0,0.089108910891089,0.026199740596628
79342,48165,TX,1,1,1,1
79343,48107,TX,0.86339754816112,0.94117647058824,0.875,0.8658940397351
79343,48303,TX,0.13660245183888,0.058823529411765,0.125,0.1341059602649
79344,48017,TX,1,0,1,1
79345,48445,TX,0.92162162162162,0.93333333333333,0.875,0.91931540342298
79345,48305,TX,0.078378378378378,0.066666666666667,0.125,0.080684596577017
79346,48079,TX,0.97128794093519,0.99354838709677,1,0.97448618001417
79346,48017,TX,0.028712059064807,0.0064516129032258,0,0.025513819985826
79347,48017,TX,0.90697674418605,0.92380952380952,0.9010989010989,0.90874627673978
79347,48069,TX,0.0072281583909491,0.0095238095238095,0.021978021978022,0.007852694286488
79347,48279,TX,0.018541797611565,0.011904761904762,0.032967032967033,0.018142431627403
79347,48369,TX,0.067253299811439,0.054761904761905,0.043956043956044,0.065258597346331
79350,48303,TX,1,1,0,1
79351,48305,TX,0.61442786069652,0.6875,0.66666666666667,0.62076749435666
79351,48033,TX,0.18905472636816,0.28125,0.11111111111111,0.1941309255079
79351,48115,TX,0.19651741293532,0.03125,0.22222222222222,0.18510158013544
79353,48219,TX,1,1,1,1
79355,48501,TX,0.99275362318841,1,1,0.99295774647887
79355,48445,TX,0.0072463768115942,0,0,0.0070422535211268
79356,48305,TX,0.025011798017933,0.018315018315018,0.03125,0.02442996742671
79356,48169,TX,0.96224634261444,0.97802197802198,0.96875,0.96416938110749
79356,48033,TX,0.0014157621519585,0.0036630036630037,0,0.001628664495114
79356,48107,TX,0.011326097215668,0,0,0.009771986970684
79357,48107,TX,1,1,1,1
79358,48219,TX,0.93066980023502,0.92857142857143,0.89285714285714,0.92945128779395
79358,48303,TX,0.069330199764982,0.071428571428571,0.10714285714286,0.070548712206047
79359,48501,TX,0.0038610038610039,0,0,0.0036363636363636
79359,48165,TX,0.77992277992278,0.81818181818182,1,0.78545454545455
79359,48445,TX,0.21621621621622,0.18181818181818,0,0.21090909090909
79360,48165,TX,1,1,1,1
79363,48303,TX,0.98190327613105,0.97590361445783,1,0.98237885462555
79363,48219,TX,0.018096723868955,0.024096385542169,0,0.017621145374449
79364,48107,TX,0.00024703557312253,0,0,0.00022168033695411
79364,48305,TX,0.014328063241107,0,0,0.012857459543339
79364,48303,TX,0.96813241106719,0.99376947040498,1,0.97095987585901
79364,48169,TX,0.017292490118577,0.0062305295950156,0,0.015960984260696
79366,48303,TX,1,1,1,1
79367,48219,TX,1,0,0,1
79369,48279,TX,0,0,1,1
79370,48107,TX,0.15315315315315,0.0076923076923077,0.088235294117647,0.13657770800628
79370,48125,TX,0.84684684684685,0.99230769230769,0.91176470588235,0.86342229199372
79371,48017,TX,0.18181818181818,0.25,0.25,0.18351477449456
79371,48279,TX,0.81818181818182,0.75,0.75,0.81648522550544
79372,48219,TX,1,1,1,1
79373,48305,TX,0.99923312883436,1,1,0.99925705794948
79373,48445,TX,0.00076687116564417,0,0,0.00074294205052006
79376,48501,TX,0.68965517241379,0.5,0,0.67213114754098
79376,48445,TX,0.31034482758621,0.5,1,0.32786885245902
79377,48115,TX,1,1,1,1
79378,48445,TX,0,0,1,1
79379,48079,TX,0,1,0,1
79380,48219,TX,0,0,1,1
79381,48305,TX,0.9989406779661,1,1,0.99898682877406
79381,48303,TX,0.0010593220338983,0,0,0.0010131712259372
79382,48219,TX,0.0030536378120021,0,0,0.0026891149304338
79382,48303,TX,0.996946362188,1,1,0.99731088506957
79383,48305,TX,0,0,1,1
79401,48303,TX,1,1,1,1
79402,48303,TX,0,0,1,1
79403,48303,TX,1,1,1,1
79404,48303,TX,1,1,1,1
79406,48303,TX,0,1,0,1
79407,48219,TX,0.03426862925483,0.0063578564940963,0.019672131147541,0.031806422157967
79407,48303,TX,0.96573137074517,0.9936421435059,0.98032786885246,0.96819357784203
79408,48303,TX,1,1,1,1
79409,48303,TX,1,1,1,1
79410,48303,TX,1,1,1,1
79411,48303,TX,1,1,1,1
79412,48303,TX,1,1,1,1
79413,48303,TX,1,1,1,1
79414,48303,TX,1,1,1,1
79415,48303,TX,1,1,1,1
79416,48303,TX,1,1,1,1
79423,48303,TX,0.99803339051843,0.99912087912088,1,0.99824360169188
79423,48305,TX,0.0019666094815683,0.00087912087912088,0,0.0017563983081224
79424,48303,TX,1,1,1,1
79430,48303,TX,0,1,1,1
79452,48303,TX,1,1,1,1
79453,48303,TX,1,1,1,1
79464,48303,TX,1,1,1,1
79490,48303,TX,1,1,1,1
79491,48303,TX,0,1,0,1
79493,48303,TX,1,1,1,1
79499,48303,TX,1,1,1,1
79501,48253,TX,1,1,1,1
79502,48433,TX,1,1,1,1
79503,48253,TX,0.96031746031746,1,0,0.96268656716418
79503,48207,TX,0.03968253968254,0,0,0.037313432835821
79504,48417,TX,0.0011514104778353,0,0,0.0010293360782295
79504,48059,TX,0.99884858952216,1,1,0.99897066392177
79505,48275,TX,1,1,1,1
79506,48353,TX,0.38157894736842,0.66666666666667,0.78571428571429,0.40973630831643
79506,48081,TX,0.61842105263158,0.33333333333333,0.21428571428571,0.59026369168357
79508,48441,TX,1,1,1,1
79510,48083,TX,0.013891951488423,0.011363636363636,0,0.013601171793262
79510,48059,TX,0.98610804851158,0.98863636363636,1,0.98639882820674
79511,48033,TX,0.17615176151762,0.125,0.14285714285714,0.17447916666667
79511,48227,TX,0.82384823848238,0.875,0.85714285714286,0.82552083333333
79512,48335,TX,0.99688561721404,0.99449035812672,1,0.99673366834171
79512,48415,TX,0.003114382785957,0.0055096418732782,0,0.0032663316582915
79516,48415,TX,0,1,0,1
79517,48415,TX,0.67883211678832,0.66666666666667,0.5,0.67333333333333
79517,48033,TX,0.32116788321168,0.33333333333333,0.5,0.32666666666667
79518,48263,TX,1,1,1,1
79519,48399,TX,0.27941176470588,0,0,0.27536231884058
79519,48441,TX,0.17647058823529,0,0,0.17391304347826
79519,48083,TX,0.54411764705882,0,1,0.55072463768116
79520,48151,TX,0.032911392405063,0.036231884057971,0,0.032616753150482
79520,48253,TX,0.96708860759494,0.96376811594203,1,0.96738324684952
79521,48207,TX,0.99906976744186,1,1,0.999210422424
79521,48253,TX,0.00093023255813953,0,0,0.00078957757599684
79525,48253,TX,1,1,1,1
79526,48151,TX,0.010619469026549,0,0,0.0098684210526316
79526,48415,TX,0.98938053097345,1,1,0.99013157894737
79527,48415,TX,0.88317757009346,0.81818181818182,1,0.88053097345133
79527,48033,TX,0.11682242990654,0.18181818181818,0,0.11946902654867
79528,48433,TX,0.066666666666667,0,0,0.061643835616438
79528,48263,TX,0.93333333333333,1,1,0.93835616438356
79529,48275,TX,1,1,1,1
79530,48441,TX,0.97142857142857,1,1,0.9726443768997
79530,48399,TX,0.028571428571429,0,0,0.027355623100304
79532,48335,TX,0.94570135746606,1,0.92857142857143,0.94669509594883
79532,48353,TX,0.036199095022624,0,0.071428571428571,0.036247334754797
79532,48415,TX,0.018099547511312,0,0,0.017057569296375
79533,48253,TX,0.78743961352657,0.58333333333333,1,0.77828054298643
79533,48417,TX,0.14975845410628,0.25,0,0.15384615384615
79533,48207,TX,0.06280193236715,0.16666666666667,0,0.067873303167421
79534,48151,TX,1,1,1,1
79535,48353,TX,1,1,1,1
79536,48353,TX,0.0025170801869831,0,0.026315789473684,0.0029411764705882
79536,48441,TX,0.84573894282632,0.97044334975369,0.97368421052632,0.85718954248366
79536,48253,TX,0.1517439769867,0.029556650246305,0,0.13986928104575
79537,48353,TX,1,0,1,1
79538,48399,TX,0.35,0,0,0.34567901234568
79538,48083,TX,0.65,0,1,0.65432098765432
79539,48207,TX,1,1,1,1
79540,48433,TX,1,1,1,1
79541,48059,TX,0.041528239202658,0,0,0.040192926045016
79541,48441,TX,0.95847176079734,1,1,0.95980707395498
79543,48151,TX,1,1,1,1
79544,48207,TX,1,1,1,1
79545,48151,TX,0.020569620253165,0,0.033333333333333,0.019914651493599
79545,48415,TX,0.017405063291139,0.024390243902439,0,0.017069701280228
79545,48335,TX,0.0031645569620253,0,0,0.0028449502133713
79545,48353,TX,0.95886075949367,0.97560975609756,0.96666666666667,0.9601706970128
79546,48415,TX,0.0026178010471204,0,0.090909090909091,0.0031570639305446
79546,48151,TX,0.9738219895288,1,0.90909090909091,0.97553275453828
79546,48433,TX,0.023560209424084,0,0,0.021310181531176
79547,48207,TX,1,1,1,1
79548,48207,TX,1,1,1,1
79549,48263,TX,0.036575228595179,0.0022396416573348,0,0.03201347935973
79549,48415,TX,0.96342477140482,0.99776035834267,1,0.96798652064027
79553,48207,TX,0.029411764705882,0.1013986013986,0,0.03865859338612
79553,48253,TX,0.97058823529412,0.8986013986014,1,0.96134140661388
79556,48151,TX,0.033186983471074,0.0072090628218332,0,0.029636281993714
79556,48353,TX,0.96681301652893,0.99279093717817,1,0.97036371800629
79560,48151,TX,0.84615384615385,0,1,0.83333333333333
79560,48253,TX,0.15384615384615,1,0,0.16666666666667
79561,48353,TX,0.22005571030641,0,0.42857142857143,0.22448979591837
